Baltimore Ravens,BAL
QB,Jonathan Lurye,32,2013,68,93,97,56,68,57,0.500000,1
QB,Frank Aites,21,2023,50,66,58,83,83,39,1.200000,3
RB,Gonzalo Jee,23,2022,82,73,86,64,62,69,0.500000,1
RB,Houston Breneman,25,2020,50,79,56,59,67,66,0.500000,1
RB,Lance Seigle,24,2021,80,62,88,67,60,63,0.500000,1
RB,Louie Colinger,21,2023,91,66,53,76,66,67,0.500000,2
WR,Delroy Preas,22,2023,80,74,76,73,79,62,0.500000,2
WR,Gilbert Hoversten,28,2017,72,85,78,67,66,65,0.500000,1
WR,Carmen Auguste,30,2015,64,71,66,69,55,66,0.500000,1
WR,Tyler Ten,23,2022,59,75,55,58,58,64,0.500000,1
WR,Jackson Schoenleber,27,2018,50,81,76,57,69,55,0.500000,1
WR,Tim Chisam,23,2022,76,83,96,55,66,59,0.500000,1
OL,Cole Dunomes,21,2023,77,56,61,75,63,98,0.500000,2
OL,Nathaniel Surls,22,2022,86,68,72,69,73,94,0.500000,1
OL,Leo Fenster,23,2021,80,79,88,69,88,79,1.700000,1
OL,Quentin Bridge,22,2022,64,81,100,74,76,75,0.500000,1
OL,Bert Lasserre,22,2022,72,71,67,73,40,81,0.500000,1
OL,Marvin Solimini,29,2016,69,66,73,57,61,64,0.500000,1
OL,Darren Waltrip,30,2015,58,64,62,58,66,56,0.500000,1
OL,Jeremiah Javery,23,2023,51,62,70,76,72,80,0.500000,2
OL,Jasper Hortillosa,24,2022,63,60,94,95,77,85,4.500000,3
OL,Mohammad Shutte,21,2023,84,71,63,89,79,75,3.100000,3
K,Jerald Linker,29,2016,62,74,60,56,60,68,0.500000,1
K,Ty Bordi,23,2022,83,76,57,78,64,65,0.500000,1
S,Raymundo Zanayed,23,2022,99,73,87,55,63,61,0.500000,1
S,Ramiro Sivels,23,2022,95,78,78,92,61,101,3.300000,2
CB,Sonny Shady,25,2021,97,78,65,99,80,101,4.500000,2
CB,Kevin Laragy,27,2018,81,66,76,62,62,68,0.500000,1
CB,Alexis Lafaver,33,2012,97,88,80,63,66,57,0.500000,1
CB,Patrick Henke,22,2023,59,64,80,60,66,60,0.500000,1
CB,Shelby Catlin,29,2016,50,72,62,66,61,66,0.500000,1
CB,Robert Penzel,24,2020,50,70,103,94,78,84,4.200000,1
LB,Jason Serapion,23,2021,85,76,75,77,91,94,3.400000,1
LB,Lance Yongue,30,2015,59,70,92,61,55,67,0.500000,1
LB,Colby Allgeyer,28,2017,50,89,63,59,57,57,0.500000,1
LB,Maynard Marcell,21,2023,87,66,54,101,72,71,4.300000,4
LB,Rodell Stitt,22,2023,93,74,72,62,55,61,0.500000,1
LB,Rodrigo Belanich,30,2015,62,63,70,62,56,60,0.500000,1
DL,Mike Colledge,25,2020,76,65,78,69,59,58,0.500000,1
DL,Lavon Neuenswander,28,2017,57,74,50,62,65,64,0.500000,1
DL,Walter Bardo,23,2022,98,66,71,62,64,56,0.500000,1
DL,Kyle Gleim,24,2021,74,62,85,56,58,61,0.500000,1
DL,Kent Davalos,30,2015,97,78,69,63,69,67,0.500000,1
DL,Jarvis Cameron,29,2016,53,76,73,66,63,61,0.500000,1
DL,Rusty Stoppel,22,2022,93,66,69,85,67,54,1.500000,2
DL,Santiago Dasovich,28,2017,60,72,60,68,61,65,0.500000,1
END_PLAYERS
Cincinnati Bengals,CIN
QB,Pete Perugini,22,2023,99,64,78,56,68,56,0.500000,1
QB,Ervin Fitton,21,2023,69,77,61,80,73,80,0.500000,2
RB,David Johnson,32,1992,73,93,74,88,84,97,11.600000,1
RB,Brad Mcgonigal,22,2022,65,56,67,77,63,89,0.500000,1
RB,Irving Eckelman,22,2023,72,81,54,60,67,64,0.500000,1
RB,Monty Farrand,29,2016,62,69,98,62,56,55,0.500000,1
WR,A.J. Green,35,1989,84,106,82,87,72,86,8.000000,2
WR,Hakeem Santalucia,22,2023,93,72,95,66,69,62,0.500000,1
WR,Kermit Rotton,28,2017,54,67,69,58,63,68,0.500000,1
WR,Eddy Andronis,28,2017,57,62,75,55,61,65,0.500000,1
WR,Christian Padlo,33,2012,50,72,88,56,57,62,0.500000,1
WR,Silas Mellard,22,2022,69,73,75,100,63,82,3.200000,2
OL,Terence Dripps,24,2020,89,67,95,104,74,80,4.400000,1
OL,Russell Tarleton,22,2023,82,69,88,91,72,82,4.000000,4
OL,Freddy Kempton,22,2023,83,57,71,82,89,69,0.500000,3
OL,Robin Bustad,24,2022,63,75,77,84,53,78,1.300000,2
OL,Hung Defino,31,2014,86,81,59,67,63,69,0.500000,1
OL,Colby Maloch,27,2018,73,86,82,66,67,66,0.500000,1
OL,Kenneth Birkenhead,30,2015,53,69,58,66,59,61,0.500000,1
OL,Loyd Urbieta,25,2020,75,60,61,63,68,56,0.500000,1
OL,Ernesto Latina,26,2019,57,82,66,60,66,66,0.500000,1
OL,Towers Hilado,31,2014,88,90,96,59,61,66,0.500000,1
K,Ricky Dymke,23,2023,77,72,59,70,66,69,0.500000,2
K,Dexter Bemboom,22,2023,56,66,76,56,69,58,0.500000,1
S,Josh Jones,29,1995,91,58,85,94,98,74,8.000000,2
S,Tupac Attig,30,2015,82,67,78,65,62,60,0.500000,1
CB,Clifton Enzor,21,2023,50,58,98,91,71,71,2.600000,3
CB,Cordell Tibolla,27,2018,54,77,83,64,66,61,0.500000,1
CB,Thomas Thibaut,27,2018,50,84,74,62,66,60,0.500000,1
CB,Shaun Vanhout,23,2022,91,75,59,96,84,84,4.400000,3
CB,Reggie Whitacre,23,2022,93,71,68,66,62,61,0.500000,1
CB,Nolan Newsham,33,2012,98,89,59,58,68,64,0.500000,1
LB,Logan Soukkhavong,23,2021,50,84,95,81,98,73,2.500000,1
LB,Kirk Stuckemeyer,25,2021,65,67,86,78,93,64,0.500000,1
LB,Grover Beyrer,23,2023,52,76,82,78,57,67,0.500000,2
LB,Gale Frasso,23,2022,50,66,72,70,74,70,0.500000,1
LB,Dalton Ochoa,21,2023,57,76,80,66,78,67,0.500000,2
LB,Towers Krakowsky,23,2022,81,80,61,61,66,69,0.500000,1
DL,Dylan Kanter,22,2022,62,78,70,74,68,95,0.500000,1
DL,Ignacio Menitz,27,2018,70,81,70,60,62,55,0.500000,1
DL,John Szalai,22,2023,67,55,77,60,62,55,0.500000,1
DL,Perry Whaley,31,2014,87,72,95,55,61,63,0.500000,1
DL,Kendall Martorana,27,2018,65,76,53,69,62,57,0.500000,1
DL,Edwin Peyatt,24,2021,66,85,80,60,62,60,0.500000,1
DL,Ramiro Lindloff,33,2012,56,69,52,69,58,63,0.500000,1
DL,Pedro Stodgell,23,2021,73,86,66,81,65,77,3.900000,2
END_PLAYERS
Cleveland Browns,CLE
QB,Silas Loughlin,25,2019,95,89,67,104,89,83,22.000000,5
QB,Garrett Spicker,22,2022,87,70,97,76,72,105,0.500000,1
RB,Isaiah Crowell,30,1994,64,75,81,86,86,91,10.000000,4
RB,Ramiro Kinzie,22,2023,82,57,82,92,69,70,3.500000,4
RB,Denny Zielinski,22,2022,82,60,75,69,75,75,0.500000,1
RB,Bryan Palfreyman,25,2020,63,82,77,62,64,64,0.500000,1
WR,Jarvis Landry,31,1993,88,89,85,98,90,101,10.000000,5
WR,Danial Sloan,24,2021,82,85,84,98,83,63,3.500000,2
WR,Will Fuller,29,1995,84,71,69,73,99,79,4.700000,1
WR,Scott Balter,21,2023,90,55,92,94,76,50,1.700000,3
WR,Ray Dibben,22,2023,50,76,88,76,81,61,0.500000,2
WR,Lamar Carreno,24,2022,94,65,61,73,68,70,0.500000,1
OL,Greg Robinson,31,1993,99,70,79,100,67,69,6.000000,3
OL,Taylor Lewan,32,1992,86,92,76,87,95,81,5.200000,4
OL,Jim Pavich,23,2021,98,77,86,86,77,82,1.700000,1
